"","race","gender","earnings_start","earnings_end","age","program","program_start","program_end","education_level","completer","employed_at_end","employed_at_start","state","full_address","Address","City","State","Zip","id","start_month","end_month"
"2592","Black","Other/unspecified","17416","37932.44",31,"Economics","2011","2014","60","1","1","1","08","4800 LINGLESTOWN ROAD SUITE 200 HARRISBURG PA 17112","4800 LINGLESTOWN ROAD SUITE 200","HARRISBURG","PA",17112,10675,10,7
"2593","Black","Other/unspecified","20878","38308.48",20,"Economics","2016","2022","60","1","1","1","08","6222 WILSHIRE BLVD, SUITE 515 LOS ANGELES CA 90048","6222 WILSHIRE BLVD, SUITE 515","LOS ANGELES","CA",90048,149,8,6
"2594","Black","Other/unspecified","20970","35966.56",64,"Economics","2015","2019","60","1","1","1","08","1410 RANKIN HWY MIDLAND TX 79701","1410 RANKIN HWY","MIDLAND","TX",79701,6578,10,5
"2595","Black","Other/unspecified","22459","39762.66",58,"Economics","2015","2018","60","0","0","0","08","2777 CROSSROADS BLVD UNIT 2 GRAND JUNCTION CO 81502","2777 CROSSROADS BLVD UNIT 2","GRAND JUNCTION","CO",81502,2725,10,7
"2596","Black","Other/unspecified","19658","40022.08",22,"Economics","2014","2017","60","0","1","0","08","1016 E BROADWAY, SUITE 109 GLENDALE CA 91205","1016 E BROADWAY, SUITE 109","GLENDALE","CA",91205,1241,8,7
"2597","Black","Other/unspecified","22289","37495.71",34,"Economics","2012","2013","60","1","1","1","08","1100 BERKSHIRE BLVD SUITE 210 WYOMISSING PA 19610","1100 BERKSHIRE BLVD SUITE 210","WYOMISSING","PA",19610,5413,9,7
"2598","Black","Other/unspecified","21789","37945.53",30,"Economics","2013","2020","60","1","1","0","08","425 EAST ILLINOIS AVE VINITA OK 74301","425 EAST ILLINOIS AVE","VINITA","OK",74301,7836,10,7
"2599","Black","Other/unspecified","22467",NA,44,"Economics","2014","2017","60","0","0","0","08","5925 SE ABSHIER BLVD BELLEVIEW FL 34420","5925 SE ABSHIER BLVD","BELLEVIEW","FL",34420,14614,8,5
"2600","Black","Other/unspecified","23332","39392.57",18,"Economics","2012","2018","60","1","1","1","08","555 PROSPECT AVE ESTES PARK CO 80517","555 PROSPECT AVE","ESTES PARK","CO",80517,8323,8,6
"2601","Black","Other/unspecified","20276",NA,18,"Economics","2018","2021","60","1","1","1","08","415 EAST AIRPORT FREEWAY #230 IRVING TX 75062","415 EAST AIRPORT FREEWAY #230","IRVING","TX",75062,1978,10,6
"2602","Black","Other/unspecified","18936","37850.33",27,"Economics","2012","2015","60","0","0","0","08","5530 CORBIN AVENUE, SUITE 112 TARZANA CA 91356","5530 CORBIN AVENUE, SUITE 112","TARZANA","CA",91356,5795,10,6
"2603","Black","Other/unspecified",NA,"39563.93",39,"Economics","2014","2018","60","1","1","1","08","170 CHURCH ST FRANKLIN NC 28734","170 CHURCH ST","FRANKLIN","NC",28734,862,10,5
"2604","Black","Other/unspecified","22059","39375.91",49,"Economics","2016","2018","60","1","1","1","08","31950 23 MILE RD CHESTERFIELD MI 48047","31950 23 MILE RD","CHESTERFIELD","MI",48047,4796,8,7
"2605","Black","Other/unspecified","19457","38154.97",18,"Economics","2019","2027","60","1","1","1","08",NA,NA,NA,NA,NA,2450,10,5
"2606","Black","Other/unspecified","18342","35045.5",18,"Economics","2013","2017","60","0","0","0","08",NA,NA,NA,NA,NA,7257,9,5
"2607","Asian or Pacific Islander","Other/unspecified","46111","43324.33",37,"Economics","2011","2016","60","0","0","0","08",NA,NA,NA,NA,NA,13354,8,6
"2608","Asian or Pacific Islander","Other/unspecified","16392",NA,21,"Economics","2016","2019","60","1","1","1","08","336 GRATTON STREET CHICOPEE MA 1020","336 GRATTON STREET","CHICOPEE","MA",1020,14734,10,5
"2609","Asian or Pacific Islander","Other/unspecified","17476","51719.78",33,"Economics","2015","2018","60","1","1","1","08","4922 LACOLLINA WAY, STE 201 OOLTEWAH TN 37363","4922 LACOLLINA WAY, STE 201","OOLTEWAH","TN",37363,13949,9,6
"2610","Asian or Pacific Islander","Other/unspecified","27462","45109.33",33,"Economics","2015","2019","60","1","1","1","08","505 ANGELITA DRIVE SUITE 12, 13, & 14 WESLACO TX 78596","505 ANGELITA DRIVE SUITE 12, 13, & 14","WESLACO","TX",78596,8978,8,7
"2611","Asian or Pacific Islander","Other/unspecified","26182","27647.27",42,"Economics","2016","2020","60","1","1","1","08","5549 EAST GRANT ROAD TUCSON AZ 85712","5549 EAST GRANT ROAD","TUCSON","AZ",85712,11073,9,6
"2612","Asian or Pacific Islander","Other/unspecified","22203","20663.16",42,"Economics","2015","2018","60","1","1","1","08","20121 VENTURA BLVD SUITE 302 WOODLAND HILLS CA 91364","20121 VENTURA BLVD SUITE 302","WOODLAND HILLS","CA",91364,9174,8,5
"2613","Asian or Pacific Islander","Other/unspecified","17999",NA,50,"Economics","2014","2018","60","0","0","0","08","1720 EAST HARRISON AVENUE, SUITE D HARLINGEN TX 78550","1720 EAST HARRISON AVENUE, SUITE D","HARLINGEN","TX",78550,15326,9,5
"2614","Asian or Pacific Islander","Other/unspecified","30505","48403.25",48,"Economics","2015","2020","60","1","1","1","08","202 PERRY HIGHWAY HAWKINSVILLE GA 31036","202 PERRY HIGHWAY","HAWKINSVILLE","GA",31036,7860,9,6
"2615","Asian or Pacific Islander","Other/unspecified","22969","23066.96",35,"Economics","2012","2018","60","0","0","0","08",NA,NA,NA,NA,NA,14219,8,6
"2616","Asian or Pacific Islander","Other/unspecified","17033","28958.65",28,"Economics","2015","2018","60","1","1","1","08","1502 10TH STREET STE B BRIDGEPORT TX 76426","1502 10TH STREET STE B","BRIDGEPORT","TX",76426,6702,8,7
"2617","Asian or Pacific Islander","Other/unspecified","26710","42064.12",44,"Economics","2015","2018","60","1","1","1","08","4751 S CENTRAL AVE CHICAGO IL 60638","4751 S CENTRAL AVE","CHICAGO","IL",60638,8247,10,7
"2618","Asian or Pacific Islander","Other/unspecified",NA,"17325.21",38,"Economics","2012","2018","60","0","1","0","08","2252 BEVERLY BLVD SUITE 201 LOS ANGELES CA 90057","2252 BEVERLY BLVD SUITE 201","LOS ANGELES","CA",90057,14684,9,6
"2619","Asian or Pacific Islander","Other/unspecified","24165","55100.57",21,"Economics","2013","2020","60","0","0","0","08","1021 9TH STREET CODY WY 82414","1021 9TH STREET","CODY","WY",82414,11894,8,7
"2620","Asian or Pacific Islander","Other/unspecified","32252","17190.74",40,"Economics","2014","2016","60","1","1","1","08","163 NORTH SANDUSKY STREET, SUITE 201 DELAWARE OH 43015","163 NORTH SANDUSKY STREET, SUITE 201","DELAWARE","OH",43015,14162,10,5
"2621","Asian or Pacific Islander","Other/unspecified",NA,"53264.4",42,"Economics","2016","2021","60","1","1","1","08","3909 S MARYLAND PARKWAY, UNIT 214 LAS VEGAS NV 89119","3909 S MARYLAND PARKWAY, UNIT 214","LAS VEGAS","NV",89119,3394,8,7
"2622","Asian or Pacific Islander","Other/unspecified","22261","51457.98",32,"Economics","2019","2021","60","1","1","0","08","9320 CONANT STREET HAMTRAMCK MI 48212","9320 CONANT STREET","HAMTRAMCK","MI",48212,12247,8,6
"2623","Asian or Pacific Islander","Other/unspecified","22988","32738.09",30,"Economics","2013","2015","60","0","0","0","08","620 SHELLEY DRIVE TYLER TX 75701","620 SHELLEY DRIVE","TYLER","TX",75701,5897,8,7
"2624","Asian or Pacific Islander","Other/unspecified","32605","22204.21",41,"Economics","2016","2019","60","1","1","1","08",NA,NA,NA,NA,NA,3423,10,5
"2625","Other","Other/unspecified","52001","62534.5",27,"Economics","2016","2019","60","0","0","0","08",NA,NA,NA,NA,NA,11052,10,7
"2626","Other","Other/unspecified","33576","56372.68",51,"Economics","2015","2019","60","0","1","0","08","8701 N MOPAC EXPRESSWAY SUITE 165 AUSTIN TX 78759","8701 N MOPAC EXPRESSWAY SUITE 165","AUSTIN","TX",78759,555,8,6
"2627","Other","Other/unspecified","42336","71146.53",24,"Economics","2013","2016","60","1","1","1","08","400 SHADOWLINE DRIVE BUILDING 200 SUITE 205 BOONE NC 28607","400 SHADOWLINE DRIVE BUILDING 200 SUITE 205","BOONE","NC",28607,13846,10,6
"2628","Other","Other/unspecified","41650","56592.83",32,"Economics","2015","2020","60","1","1","1","08","11929 WEST AIRPORT BLVD SUITE 150 STAFFORD TX 77477","11929 WEST AIRPORT BLVD SUITE 150","STAFFORD","TX",77477,9670,8,6
"2629","Other","Other/unspecified","46999","67098.15",44,"Economics","2010","2015","60","1","1","1","08","125 SOUTHERN JUNCTION BOULEVARD, SUITE 207 POOLER GA 31322","125 SOUTHERN JUNCTION BOULEVARD, SUITE 207","POOLER","GA",31322,3914,9,6
"2630","Other","Other/unspecified","38669",NA,28,"Economics","2013","2015","60","1","1","1","08","2725 S JONES BLVD STE 108 LAS VEGAS NV 89146","2725 S JONES BLVD STE 108","LAS VEGAS","NV",89146,9805,10,7
"2631","Other","Other/unspecified","22463","61862.15",44,"Economics","2017","2019","60","1","1","1","08","91 WESTBOROUGH BLVD, SUITE 2020 SOUTH SAN FRANCISCO CA 94080","91 WESTBOROUGH BLVD, SUITE 2020","SOUTH SAN FRANCISCO","CA",94080,4807,9,7
"2632","Other","Other/unspecified","40946","59968.86",34,"Economics","2015","2016","60","1","1","1","08",NA,NA,NA,NA,NA,6066,10,7
"2633","Other","Other/unspecified","45237","63566.23",38,"Economics","2017","2021","60","1","1","1","08","1440 ARABELLA AVENUE FORNEY TX 75126","1440 ARABELLA AVENUE","FORNEY","TX",75126,16384,9,5
"2634","Other","Other/unspecified","54736","53779.67",28,"Economics","2013","2018","60","1","1","1","08",NA,NA,NA,NA,NA,5548,9,6
"2635","Other","Other/unspecified","30573","56331.03",25,"Economics","2012","2018","60","1","1","1","08",NA,NA,NA,NA,NA,668,9,7
"2636","Other","Other/unspecified","51067","67900.21",45,"Economics","2012","2016","60","1","1","1","08",NA,NA,NA,NA,NA,15583,8,7
"2637","Other","Other/unspecified","21210","72219.91",36,"Economics","2013","2015","60","0","0","0","08","127 N SAN JACINTO SUITE 212 CLARK TX 77327","127 N SAN JACINTO SUITE 212","CLARK","TX",77327,191,8,7
"2638","White","Male","39221","38728.8",33,"Anthropology","2017","2023","60","0","1","0","08","4731 W ATLANTIC AVE STE 7 DELRAY BEACH FL 33445","4731 W ATLANTIC AVE STE 7","DELRAY BEACH","FL",33445,13605,8,6
"2639","White","Male","38546","35596",32,"Anthropology","2017","2022","60","1","1","1","08",NA,NA,NA,NA,NA,11294,8,6
"2640","White","Male","37557","37217.6",45,"Anthropology","2013","2017","60","0","0","0","08","17240 CAMELOT COURT UNIT 101 LAND O LAKES FL 34638","17240 CAMELOT COURT UNIT 101","LAND O LAKES","FL",34638,7163,8,5
"2641","White","Male","38731","39842.4",18,"Anthropology","2015","2017","60","0","0","0","08","1610 28TH STREET PORTSMOUTH OH 45662","1610 28TH STREET","PORTSMOUTH","OH",45662,8040,9,5
"2642","White","Male","36522","37492",41,"Anthropology","2014","2015","60","0","0","0","08",NA,NA,NA,NA,NA,12812,9,6
"2643","White","Male","37041","38313.6",18,"Anthropology","2012","2013","60","1","1","1","08",NA,NA,NA,NA,NA,4001,10,5
"2644","White","Male","36952","35899.2",28,"Anthropology","2010","2011","60","0","0","0","08",NA,NA,NA,NA,NA,10074,9,6
"2645","White","Male","35094","40164",40,"Anthropology","2014","2015","60","0","0","0","08","5148 LOVERS LANE STE 210 KALAMAZOO MI 49002","5148 LOVERS LANE STE 210","KALAMAZOO","MI",49002,15274,10,6
"2646","White","Male","35880","40360",45,"Anthropology","2014","2015","60","0","1","0","08","21999 FARMINGTON ROAD, SUITE 200 FARMINGTON MI 48336","21999 FARMINGTON ROAD, SUITE 200","FARMINGTON","MI",48336,12988,8,7
"2647","White","Male","41982","39886.4",18,"Anthropology","2012","2015","60","1","1","0","08","1109 W SAN BERNARDINO RD SUITE 200 COVINA CA 91722","1109 W SAN BERNARDINO RD SUITE 200","COVINA","CA",91722,3028,10,5
"2648","White","Male","33878","40236.8",35,"Anthropology","2011","2011","60","0","1","0","08","1215 INDEPENDENCE BLVD, BUILDING 3, SUITE B ZACHARY LA 70791","1215 INDEPENDENCE BLVD, BUILDING 3, SUITE B","ZACHARY","LA",70791,10875,9,5
"2649","White","Male","37439","38662.4",43,"Anthropology","2013","2015","60","0","0","0","08","1555 EAST UNIVERSITY DRIVE, SUITE 3 MESA AZ 85203","1555 EAST UNIVERSITY DRIVE, SUITE 3","MESA","AZ",85203,350,9,5
"2650","White","Male","32826","39555.2",19,"Anthropology","2016","2022","60","1","1","1","08","1709 WEST 7TH STREET CHANUTE KS 66720","1709 WEST 7TH STREET","CHANUTE","KS",66720,4211,9,7
"2651","White","Male","36733","40372",27,"Anthropology","2012","2017","60","0","1","0","08",NA,NA,NA,NA,NA,1154,9,5
"2652","White","Male","36787","39809.6",27,"Anthropology","2016","2016","60","0","0","0","08","4718 N ELIZABETH ST STE A PUEBLO CO 81008","4718 N ELIZABETH ST STE A","PUEBLO","CO",81008,7690,8,5
"2653","White","Male","37378","33774.4",44,"Anthropology","2014","2017","60","0","1","0","08","4501 N WICKHAM RD STE 103 MELBOURNE FL 32935","4501 N WICKHAM RD STE 103","MELBOURNE","FL",32935,7839,9,6
"2654","White","Male","38427","44536",41,"Anthropology","2019","2021","60","1","1","1","08","500 DAMONTE RANCH PARKWAY STE 929 RENO NV 89521","500 DAMONTE RANCH PARKWAY STE 929","RENO","NV",89521,9785,10,6
"2655","White","Male","37062","36537.6",37,"Anthropology","2012","2014","60","0","0","0","08","301 OAK ST UNIT E SALIDA CO 81201","301 OAK ST UNIT E","SALIDA","CO",81201,4530,8,5
"2656","White","Male","38876","37424.8",36,"Anthropology","2014","2015","60","1","1","1","08","7061 WEST LEE HIGHWAY, SUITE B RURAL RETREAT VA 24368","7061 WEST LEE HIGHWAY, SUITE B","RURAL RETREAT","VA",24368,1749,9,6
"2657","White","Male","38134","37080.8",34,"Anthropology","2010","2016","60","1","1","1","08",NA,NA,NA,NA,NA,15377,9,5
"2658","Black","Male","28578",NA,24,"Anthropology","2013","2018","60","1","1","1","08",NA,NA,NA,NA,NA,2449,9,7
"2659","Black","Male","29628","33164.8",25,"Anthropology","2015","2018","60","1","1","1","08",NA,NA,NA,NA,NA,1724,10,7
"2660","Black","Male","29415","34094.4",22,"Anthropology","2015","2022","60","1","1","1","08","472 EAST WICKENBURG WAY, SUITE 103 WICKENBURG AZ 85390","472 EAST WICKENBURG WAY, SUITE 103","WICKENBURG","AZ",85390,14208,8,5
"2661","Black","Male","29991","34252",34,"Anthropology","2014","2018","60","1","1","1","08","54 WHITNEY PLACE FREMONT CA 94539","54 WHITNEY PLACE","FREMONT","CA",94539,14574,9,7
"2662","Black","Male","29509","33635.2",18,"Anthropology","2015","2021","60","1","1","0","08","ONE ENTERPRISE PARKWAY, SUITE 120 HAMPTON VA 23666","ONE ENTERPRISE PARKWAY, SUITE 120","HAMPTON","VA",23666,11317,9,6
"2663","Black","Male","27913","34070.4",20,"Anthropology","2014","2015","60","1","1","1","08",NA,NA,NA,NA,NA,7920,10,7
"2664","Black","Male","28584","33877.6",34,"Anthropology","2015","2017","60","1","1","1","08",NA,NA,NA,NA,NA,13806,8,6
"2665","Black","Male","27747","33708",66,"Anthropology","2014","2017","60","1","1","1","08","355 NORTHSIDE DRIVE VALDOSTA GA 31602","355 NORTHSIDE DRIVE","VALDOSTA","GA",31602,3044,9,7
"2666","Black","Male","29890","33781.6",59,"Anthropology","2017","2023","60","1","1","1","08","16000 PARK TEN PLACE SUITE 902 HOUSTON TX 77084","16000 PARK TEN PLACE SUITE 902","HOUSTON","TX",77084,10154,9,7
"2667","Black","Male","28519","33869.6",27,"Anthropology","2013","2018","60","1","1","1","08","3430 BRIARFIELD BLVD MAUMEE OH 43537","3430 BRIARFIELD BLVD","MAUMEE","OH",43537,12599,9,7
"2668","Black","Male","29110","34123.2",26,"Anthropology","2015","2020","60","1","1","1","08","1945 CHICAGO AVENUE, SUITE #B (NORTH) RIVERSIDE CA 92507","1945 CHICAGO AVENUE, SUITE #B (NORTH)","RIVERSIDE","CA",92507,12528,9,6
"2669","Black","Male","28370","34122.4",18,"Anthropology","2015","2017","60","1","1","1","08",NA,NA,NA,NA,NA,12918,8,5
"2670","Black","Male","28095","33713.6",32,"Anthropology","2010","2016","60","1","1","1","08",NA,NA,NA,NA,NA,3401,8,6
"2671","Black","Male","28523","34209.6",32,"Anthropology","2017","2019","60","1","1","1","08","2741 S ROBERTSON BLVD 2ND FLOOR LOS ANGELES CA 90034","2741 S ROBERTSON BLVD 2ND FLOOR","LOS ANGELES","CA",90034,13081,8,6
"2672","Black","Male","29588",NA,19,"Anthropology","2013","2018","60","1","1","1","08",NA,NA,NA,NA,NA,2853,10,6
"2673","Black","Male","29297","33194.4",30,"Anthropology","2011","2014","60","1","1","1","08","12241 INDUSTRIAL BLVD, SUITE 106 VICTORVILLE CA 92395","12241 INDUSTRIAL BLVD, SUITE 106","VICTORVILLE","CA",92395,870,9,7
"2674","Black","Male","29123","34336",31,"Anthropology","2010","2012","60","1","1","1","08","646 SALISBURY STREET WORCESTER MA 1609","646 SALISBURY STREET","WORCESTER","MA",1609,3157,8,7
"2675","Black","Male","29871","34349.6",24,"Anthropology","2014","2019","60","0","1","0","08","539 N GLENOAKS BLD, STE 204B BURBANK CA 91502","539 N GLENOAKS BLD, STE 204B","BURBANK","CA",91502,8688,9,6
"2676","Asian or Pacific Islander","Male","34135","35643.2",40,"Anthropology","2013","2017","60","1","1","1","08",NA,NA,NA,NA,NA,5274,8,7
"2677","Asian or Pacific Islander","Male","34229","35600",18,"Anthropology","2011","2013","60","1","1","1","08",NA,NA,NA,NA,NA,15744,10,7
"2678","Asian or Pacific Islander","Male","34305","35341.6",24,"Anthropology","2015","2020","60","1","1","1","08","6454 VAN NUYS BLVD, SUITE 150 #9 VAN NUYS CA 91401","6454 VAN NUYS BLVD, SUITE 150 #9","VAN NUYS","CA",91401,3696,8,5
"2679","Asian or Pacific Islander","Male","34184","35666.4",45,"Anthropology","2012","2017","60","1","1","1","08","15 E PARK BLVD SUITE 1M VILLA PARK IL 60181","15 E PARK BLVD SUITE 1M","VILLA PARK","IL",60181,13906,9,5
"2680","Asian or Pacific Islander","Male","34669","35641.6",48,"Anthropology","2017","2018","60","1","1","1","08","2450 HOLLYWOOD BLVD STE 102 HOLLYWOOD FL 33020","2450 HOLLYWOOD BLVD STE 102","HOLLYWOOD","FL",33020,12485,8,5
"2681","Asian or Pacific Islander","Male","34498","35260",34,"Anthropology","2015","2016","60","1","1","1","08","229 N. CENTRAL AVE., SUITE 610 GLENDALE CA 91203","229 N. CENTRAL AVE., SUITE 610","GLENDALE","CA",91203,8930,8,5
"2682","Asian or Pacific Islander","Male",NA,"35846.4",18,"Anthropology","2016","2019","60","1","1","1","08","181 SAND CREEK ROAD, SUITE B BRENTWOOD CA 94513","181 SAND CREEK ROAD, SUITE B","BRENTWOOD","CA",94513,7058,9,7
"2683","Asian or Pacific Islander","Male","35083","35524",20,"Anthropology","2014","2019","60","1","1","1","08",NA,NA,NA,NA,NA,12869,8,5
"2684","Asian or Pacific Islander","Male","34311","35855.2",22,"Anthropology","2014","2018","60","1","1","1","08","250 W FIRST ST, SUITE 204 CLAREMONT CA 91711","250 W FIRST ST, SUITE 204","CLAREMONT","CA",91711,10336,10,5
"2685","Asian or Pacific Islander","Male","34022","35159.2",18,"Anthropology","2014","2016","60","0","1","0","08",NA,NA,NA,NA,NA,9572,8,5
"2686","Asian or Pacific Islander","Male","34568","36197.6",65,"Anthropology","2016","2017","60","1","1","1","08","1000 BROOKSTONE CENTRE PARKWAY SUITE 2 COLUMBUS GA 31904","1000 BROOKSTONE CENTRE PARKWAY SUITE 2","COLUMBUS","GA",31904,7946,10,7
"2687","Asian or Pacific Islander","Male","33591","35874.4",32,"Anthropology","2015","2019","60","1","1","1","08","219 NW VIRGINIA AVENUE BARTLESVILLE OK 74003","219 NW VIRGINIA AVENUE","BARTLESVILLE","OK",74003,13079,10,7
"2688","Asian or Pacific Islander","Male","35012","35718.4",46,"Anthropology","2015","2018","60","0","0","0","08","125 SOUTH MAIN STREET HENDERSON TX 75654","125 SOUTH MAIN STREET","HENDERSON","TX",75654,10053,9,6
"2689","Asian or Pacific Islander","Male","34467",NA,48,"Anthropology","2013","2013","60","1","1","1","08","2080 RONALD REAGAN BLVD, SUITE 500 CUMMING GA 30041","2080 RONALD REAGAN BLVD, SUITE 500","CUMMING","GA",30041,1248,9,5
"2690","Asian or Pacific Islander","Male","35176","35400",30,"Anthropology","2015","2018","60","0","1","0","08",NA,NA,NA,NA,NA,7885,10,7
"2691","Asian or Pacific Islander","Male","34092","35035.2",44,"Anthropology","2016","2021","60","0","0","0","08","12135 RIVERSIDE DRIVE VALLEY VILLAGE CA 91607","12135 RIVERSIDE DRIVE","VALLEY VILLAGE","CA",91607,12602,9,7
"2692","Asian or Pacific Islander","Male","34612","35629.6",18,"Anthropology","2016","2019","60","1","1","1","08","13905 NE 128TH ST KIRKLAND WA 98034","13905 NE 128TH ST","KIRKLAND","WA",98034,3388,10,5
"2693","Asian or Pacific Islander","Male","35036","36071.2",55,"Anthropology","2010","2015","60","1","1","1","08",NA,NA,NA,NA,NA,12041,9,6
"2694","Asian or Pacific Islander","Male","34181","36116",47,"Anthropology","2016","2017","60","1","1","1","08","261 OLD YORK ROAD SUITE 604A JENKINTOWN PA 19046","261 OLD YORK ROAD SUITE 604A","JENKINTOWN","PA",19046,6032,9,7
